NL;LTL;APs;lifted_lifted;source
don't pick_up anything and whenever go_visit house;!F"pick_up(anything)" & F"go_visit(house)";['"go_visit(house)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
do not pick_up anything and when possible venture_to flag;!F"pick_up(anything)" & F"venture_to(flag)";['"venture_to(flag)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
don't pick_up anything and at any time withold apple;!F"pick_up(anything)" & F"withold(apple)";['"withold(apple)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
do not pick_up anything and at any time journey_by house;!F"pick_up(anything)" & F"journey_by(house)";['"journey_by(house)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
don't pick_up anything and at some time be_near tree;!F"pick_up(anything)" & F"be_near(tree)";['"be_near(tree)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
don't pick_up anything and at some time go_to house;!F"pick_up(anything)" & F"go_to(house)";['"go_to(house)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
do not pick_up anything and when possible make_your_way flag;!F"pick_up(anything)" & F"make_your_way(flag)";['"make_your_way(flag)"', '"pick_up(anything)"'];!Fprop & Fprop;VLTL-Bench_Prev
do not pick_up anything and repeatedly go_to pear;!F"pick_up(anything)" & GF"go_to(pear)";['"go_to(pear)"', '"pick_up(anything)"'];!Fprop & GFprop;VLTL-Bench_Prev
don't pick_up anything and repeatedly go_to pear;!F"pick_up(anything)" & GF"go_to(pear)";['"go_to(pear)"', '"pick_up(anything)"'];!Fprop & GFprop;VLTL-Bench_Prev
don't pick_up anything means that at some time travel_to flag;!F"pick_up(anything)" -> F"travel_to(flag)";['"pick_up(anything)"', '"travel_to(flag)"'];!Fprop -> Fprop;VLTL-Bench_Prev
do not pick_up anything can infer that put_in bucket;!F"pick_up(anything)" -> "put_in(bucket)";['"put_in(bucket)"', '"pick_up(anything)"'];!Fprop -> prop;VLTL-Bench_Prev
don't pick_up anything or at any time start_going_to tree;!F"pick_up(anything)" | F"start_going_to(tree)";['"pick_up(anything)"', '"start_going_to(tree)"'];!Fprop | Fprop;VLTL-Bench_Prev
do not pick_up anything or at any time go_to peach;!F"pick_up(anything)" | F"go_to(peach)";['"pick_up(anything)"', '"go_to(peach)"'];!Fprop | Fprop;VLTL-Bench_Prev
don't pick_up anything or when possible withold apple;!F"pick_up(anything)" | F"withold(apple)";['"withold(apple)"', '"pick_up(anything)"'];!Fprop | Fprop;VLTL-Bench_Prev
do not pick_up anything or whenever go_to peach;!F"pick_up(anything)" | F"go_to(peach)";['"pick_up(anything)"', '"go_to(peach)"'];!Fprop | Fprop;VLTL-Bench_Prev
do not let_go pear or do not let_go pear;!"let_go(pear)";['"let_go(pear)"'];!prop;VLTL-Bench_Prev
don't let_go pear and don't let_go orange;!"let_go(orange)" & !"let_go(pear)";['"let_go(pear)"', '"let_go(orange)"'];!prop & !prop;VLTL-Bench_Prev
whenever stop_by house and don't let_go orange;!"let_go(orange)" & F"stop_by(house)";['"let_go(orange)"', '"stop_by(house)"'];!prop & Fprop;VLTL-Bench_Prev
don't let_go pear and at some time stop_by house;!"let_go(pear)" & F"stop_by(house)";['"let_go(pear)"', '"stop_by(house)"'];!prop & Fprop;VLTL-Bench_Prev
do not let_go orange and whenever move_near tree;!"let_go(orange)" & F"move_near(tree)";['"move_near(tree)"', '"let_go(orange)"'];!prop & Fprop;VLTL-Bench_Prev
at any time got_to house and do not let_go orange;!"let_go(orange)" & F"got_to(house)";['"let_go(orange)"', '"got_to(house)"'];!prop & Fprop;VLTL-Bench_Prev
when possible get_hold orange and don't let_go pear;!"let_go(pear)" & F"get_hold(orange)";['"let_go(pear)"', '"get_hold(orange)"'];!prop & Fprop;VLTL-Bench_Prev
do not let_go orange and at some time grab flag;!"let_go(orange)" & F"grab(flag)";['"grab(flag)"', '"let_go(orange)"'];!prop & Fprop;VLTL-Bench_Prev
when possible move_near tree and don't let_go pear;!"let_go(pear)" & F"move_near(tree)";['"let_go(pear)"', '"move_near(tree)"'];!prop & Fprop;VLTL-Bench_Prev
when possible go_near house and don't let_go orange;!"let_go(orange)" & F"go_near(house)";['"let_go(orange)"', '"go_near(house)"'];!prop & Fprop;VLTL-Bench_Prev
do not let_go pear and at any time travel_by tree;!"let_go(pear)" & F"travel_by(tree)";['"let_go(pear)"', '"travel_by(tree)"'];!prop & Fprop;VLTL-Bench_Prev
when possible venture flag and don't let_go orange;!"let_go(orange)" & F"venture(flag)";['"let_go(orange)"', '"venture(flag)"'];!prop & Fprop;VLTL-Bench_Prev
at any time visit flag and do not let_go pear;!"let_go(pear)" & F"visit(flag)";['"let_go(pear)"', '"visit(flag)"'];!prop & Fprop;VLTL-Bench_Prev
whenever snag orange and don't let_go orange;!"let_go(orange)" & F"snag(orange)";['"let_go(orange)"', '"snag(orange)"'];!prop & Fprop;VLTL-Bench_Prev
never drop orange and don't let_go orange;!"let_go(orange)" & G!"drop(orange)";['"drop(orange)"', '"let_go(orange)"'];!prop & G!prop;VLTL-Bench_Prev
don't let_go pear and repeatedly grab tree;!"let_go(pear)" & GF"grab(tree)";['"let_go(pear)"', '"grab(tree)"'];!prop & GFprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and don't let_go pear;!"let_go(pear)" & GF"go_to(apple_trashcan)";['"let_go(pear)"', '"go_to(apple_trashcan)"'];!prop & GFprop;VLTL-Bench_Prev
always moving and don't let_go pear;!"let_go(pear)" & Gmoving;['"let_go(pear)"', 'moving'];!prop & Gprop;VLTL-Bench_Prev
do not let_go orange and always hold_on pear;!"let_go(orange)" & G"hold_on(pear)";['"let_go(orange)"', '"hold_on(pear)"'];!prop & Gprop;VLTL-Bench_Prev
always moving and do not let_go orange;!"let_go(orange)" & Gmoving;['moving', '"let_go(orange)"'];!prop & Gprop;VLTL-Bench_Prev
move_to trashcan and do not let_go orange;!"let_go(orange)" & "move_to(trashcan)";['"move_to(trashcan)"', '"let_go(orange)"'];!prop & prop;VLTL-Bench_Prev
take_to trashcan and don't let_go pear;!"let_go(pear)" & "take_to(trashcan)";['"let_go(pear)"', '"take_to(trashcan)"'];!prop & prop;VLTL-Bench_Prev
don't let_go pear and snatch_up pear;!"let_go(pear)" & "snatch_up(pear)";['"let_go(pear)"', '"snatch_up(pear)"'];!prop & prop;VLTL-Bench_Prev
do not let_go orange and take_to trashcan;!"let_go(orange)" & "take_to(trashcan)";['"let_go(orange)"', '"take_to(trashcan)"'];!prop & prop;VLTL-Bench_Prev
travel_to apple and do not let_go pear;!"let_go(pear)" & "travel_to(apple)";['"let_go(pear)"', '"travel_to(apple)"'];!prop & prop;VLTL-Bench_Prev
if do not let_go pear , at any time go_to trashcan;!"let_go(pear)" -> F"go_to(trashcan)";['"let_go(pear)"', '"go_to(trashcan)"'];!prop -> Fprop;VLTL-Bench_Prev
when do not let_go pear , when possible track_towards tree;!"let_go(pear)" -> F"track_towards(tree)";['"let_go(pear)"', '"track_towards(tree)"'];!prop -> Fprop;VLTL-Bench_Prev
don't let_go orange means that whenever venture flag;!"let_go(orange)" -> F"venture(flag)";['"let_go(orange)"', '"venture(flag)"'];!prop -> Fprop;VLTL-Bench_Prev
when don't let_go orange , approach trash can;!"let_go(orange)" -> "approach(trash_can)";['"approach(trash_can)"', '"let_go(orange)"'];!prop -> prop;VLTL-Bench_Prev
don't let_go pear can infer that venture_to trash can;!"let_go(pear)" -> "venture_to(trash_can)";['"let_go(pear)"', '"venture_to(trash_can)"'];!prop -> prop;VLTL-Bench_Prev
Stay out of locality_5 until you retrieve pass_5 from house_2 and put it in office_3;!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd)));['pd', 'office_3', 'house_2', 'locality_5', 'p_pass_5'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not at room_2 until you take bottle_4 from kitchen_1, and then put it on table_4;!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4)));['pd', 'table_4', 'room_2', 'kitchen_1', 'p_bottle_4'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Do not at locality_5 before collecting pass_5 from house_2 and delivering it to office_3;!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd)));['pd', 'office_3', 'house_2', 'locality_5', 'p_pass_5'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Refrain from going to room_2 until you pickup bottle_4 from kitchen_1 and place it on table_4;!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4)));['pd', 'table_4', 'room_2', 'kitchen_1', 'p_bottle_4'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay away from room_2 until you collect bottle_4 from kitchen_1 and deliver it to table_4;!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4)));['pd', 'table_4', 'room_2', 'kitchen_1', 'p_bottle_4'];!prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
