Total accuracy: 0.0000 (0/1)
Syntax errors excluded: 0
Total accuracy: 0.0000 (0/2)
Syntax errors excluded: 0
Total accuracy: 0.3333 (1/3)
Syntax errors excluded: 0
Total accuracy: 0.5000 (2/4)
Syntax errors excluded: 0
Total accuracy: 0.4000 (2/5)
Syntax errors excluded: 0
Total accuracy: 0.3333 (2/6)
Syntax errors excluded: 0
Total accuracy: 0.2857 (2/7)
Syntax errors excluded: 0
Total accuracy: 0.2500 (2/8)
Syntax errors excluded: 0
Total accuracy: 0.3333 (3/9)
Syntax errors excluded: 0
Total accuracy: 0.3000 (3/10)
Syntax errors excluded: 0
Total accuracy: 0.3636 (4/11)
Syntax errors excluded: 0
Total accuracy: 0.4167 (5/12)
Syntax errors excluded: 0
Total accuracy: 0.3846 (5/13)
Syntax errors excluded: 0
Total accuracy: 0.4286 (6/14)
Syntax errors excluded: 0
Total accuracy: 0.4667 (7/15)
Syntax errors excluded: 0
Total accuracy: 0.5000 (8/16)
Syntax errors excluded: 0
Total accuracy: 0.4706 (8/17)
Syntax errors excluded: 0
Total accuracy: 0.4444 (8/18)
Syntax errors excluded: 0
Total accuracy: 0.4211 (8/19)
Syntax errors excluded: 0
Total accuracy: 0.4500 (9/20)
Syntax errors excluded: 0
Total accuracy: 0.4762 (10/21)
Syntax errors excluded: 0
Total accuracy: 0.5000 (11/22)
Syntax errors excluded: 0
Total accuracy: 0.5217 (12/23)
Syntax errors excluded: 0
Total accuracy: 0.5000 (12/24)
Syntax errors excluded: 0
Total accuracy: 0.5200 (13/25)
Syntax errors excluded: 0
Total accuracy: 0.5385 (14/26)
Syntax errors excluded: 0
Total accuracy: 0.5556 (15/27)
Syntax errors excluded: 0
Total accuracy: 0.5357 (15/28)
Syntax errors excluded: 0
Total accuracy: 0.5357 (15/28)
Syntax errors excluded: 1
Total accuracy: 0.5172 (15/29)
Syntax errors excluded: 1
Total accuracy: 0.5000 (15/30)
Syntax errors excluded: 1
Total accuracy: 0.4839 (15/31)
Syntax errors excluded: 1
Total accuracy: 0.4688 (15/32)
Syntax errors excluded: 1
Total accuracy: 0.4688 (15/32)
Syntax errors excluded: 2
Total accuracy: 0.4848 (16/33)
Syntax errors excluded: 2
Total accuracy: 0.4706 (16/34)
Syntax errors excluded: 2
Total accuracy: 0.4857 (17/35)
Syntax errors excluded: 2
Total accuracy: 0.4722 (17/36)
Syntax errors excluded: 2
Total accuracy: 0.4865 (18/37)
Syntax errors excluded: 2
Total accuracy: 0.4737 (18/38)
Syntax errors excluded: 2
Total accuracy: 0.4615 (18/39)
Syntax errors excluded: 2
Total accuracy: 0.4500 (18/40)
Syntax errors excluded: 2
Total accuracy: 0.4634 (19/41)
Syntax errors excluded: 2
Total accuracy: 0.4762 (20/42)
Syntax errors excluded: 2
Total accuracy: 0.4651 (20/43)
Syntax errors excluded: 2
Total accuracy: 0.4651 (20/43)
Syntax errors excluded: 3
Total accuracy: 0.4773 (21/44)
Syntax errors excluded: 3
Total accuracy: 0.4667 (21/45)
Syntax errors excluded: 3
Total accuracy: 0.4783 (22/46)
Syntax errors excluded: 3
Total accuracy: 0.4681 (22/47)
Syntax errors excluded: 3
Total accuracy: 0.4792 (23/48)
Syntax errors excluded: 3
Total accuracy: 0.4694 (23/49)
Syntax errors excluded: 3
Total accuracy: 0.4800 (24/50)
Syntax errors excluded: 3
Total accuracy: 0.4902 (25/51)
Syntax errors excluded: 3
Total accuracy: 0.4808 (25/52)
Syntax errors excluded: 3
Total accuracy: 0.4906 (26/53)
Syntax errors excluded: 3
Total accuracy: 0.4815 (26/54)
Syntax errors excluded: 3
Total accuracy: 0.4909 (27/55)
Syntax errors excluded: 3
Total accuracy: 0.5000 (28/56)
Syntax errors excluded: 3
Total accuracy: 0.4912 (28/57)
Syntax errors excluded: 3
Total accuracy: 0.5000 (29/58)
Syntax errors excluded: 3
Total accuracy: 0.4915 (29/59)
Syntax errors excluded: 3
Total accuracy: 0.4833 (29/60)
